user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
10110,55.774408,49.138654,2018-05-02 18:53:00,0,0,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0
5798,45.0657986,39.0408785,2018-03-06 17:47:00,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3
7978,54.9640355,82.9361856,2018-05-05 12:08:00,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5316,55.7937965393066,49.1498374938965,2018-03-03 13:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10595,57.8205252,28.2901303,2018-04-13 14:44:00,0,5,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
14950,55.6456404,37.5188974,2018-08-24 17:33:00,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
5318,50.6375185,36.5701824,2018-02-22 11:18:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8829,53.7868385314941,81.3423767089844,2018-04-11 14:32:00,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14956,55.540474,89.1604907,2018-06-30 12:23:00,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10599,59.8981819152832,30.3340950012207,2018-05-19 11:10:00,2,2,5,6,9,0,1,0,0,1,1,0,5,0,2,0,13,0,0,1,0,0,0,1,1
15800,55.6594022,37.2847066,2018-07-17 08:16:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22107,43.173205,131.920022,2018-08-27 11:00:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23438,43.9030546,42.6988391,2018-09-01 16:04:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,56.6404334,47.9212999,2018-03-15 17:40:00,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
21256,48.7526165,44.4968929,2018-08-28 17:40:00,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18089,52.0093343,47.7829086,2018-08-15 15:51:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,55.7185054,52.3721038,2018-03-31 12:39:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8841,53.1454084,47.0042997,2018-04-13 18:01:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
18084,59.4192704,56.8390103,2018-08-01 19:41:00,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,2
22104,55.653562,37.847574,2018-03-09 23:09:00,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23437,56.8588498,40.5525667,2018-09-03 21:12:00,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1
12307,55.8503173,48.8956118,2018-08-12 17:31:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,2,0
12308,56.7438685,84.6983791,2018-05-30 16:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13638,59.935383,30.3597959,2018-06-16 21:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14969,55.844082,37.6627191,2018-07-06 17:04:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22582,55.6537474,37.577643,2018-08-29 11:51:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15810,55.0325746,82.9192061,2018-08-22 16:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11451,52.02272,47.829477,2018-05-18 16:55:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14963,56.8316976,35.9233755,2018-07-01 11:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
5326,46.2810753,47.9697156,2018-02-06 14:34:00,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0
8833,45.3540914,36.4711844,2018-05-27 15:55:00,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
10126,55.6204897,37.4713404,2018-04-30 11:58:00,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1
21224,55.8580574999999,37.50740234375,2018-08-22 19:22:00,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23407,54.8470131,83.0636466,2018-09-02 15:21:00,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18054,56.51592,84.985614,2018-09-01 21:34:00,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
4496,45.037746,39.126618,2018-02-03 14:35:00,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
8851,55.827498,49.1224339,2018-04-04 22:16:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6675,56.806825,53.1878061,2018-04-09 17:22:00,0,1,0,6,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,2
18057,50.6472825,40.94911328125,2018-07-31 21:28:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
3165,46.280104,47.969587,2018-02-03 11:07:00,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
23400,54.644619,39.637452,2018-07-27 14:59:00,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23402,55.8990684,94.8871203,2018-08-30 17:27:00,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,2
3161,55.5627536,34.9877032,2018-01-10 18:15:00,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3
23888,45.0218325,38.96015234375,2018-09-06 19:56:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
557,55.917227,37.847031,2017-09-17 17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
558,55.5685179,37.585328,2017-09-08 22:38:00,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
559,59.9410605,30.4200902,2017-09-17 11:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
7997,59.4613898,40.0846415,2018-04-01 12:14:00,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6669,55.7392729,37.4135299,2018-03-17 17:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
4009,55.7703089,52.4396353,2018-01-18 14:07:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10577,53.2068634033203,50.1834716796875,2018-05-05 19:52:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6681,61.2384334,46.6399724,2018-03-15 20:41:00,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
21235,55.8661808,47.4711188,2018-08-22 20:07:00,0,1,2,4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,4
6682,55.0083526,82.9357327,2018-03-17 18:51:00,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
21234,64.5798643,40.5149123,2018-09-01 13:43:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,51.501498,45.941556,2018-02-25 16:14:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,53.867739,86.646823,2018-03-09 13:36:00,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9712,60.0921677,29.9562138,2018-04-22 16:04:00,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,1
20385,59.8133295,30.2934813,2018-08-31 17:53:00,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1
5355,56.390693,61.92993,2018-02-23 11:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
21231,45.337509,39.0848916,2018-08-22 19:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5356,56.022798,37.4762931,2018-02-23 20:26:00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1
23892,43.1222306,131.9064395,2018-09-01 20:11:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18063,51.360551,48.286194,2018-08-09 11:58:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
19394,51.656735,103.716924,2018-08-12 12:48:00,0,3,2,0,1,1,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1
3172,53.361546,83.763262,2018-01-02 12:10:00,0,3,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3
3171,53.186265,50.123985,2018-03-06 19:50:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
562,53.5439409,49.317498,2017-09-17 13:19:00,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,50.5651674,36.5719762,2017-09-22 19:53:00,0,5,4,0,3,9,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,4
14947,53.83522,87.183978,2018-07-03 19:33:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
566,56.8018541,60.544875,2017-09-22 13:26:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
568,55.888521,37.429362,2017-09-17 18:24:00,1,1,1,0,4,0,1,1,0,0,0,0,20,4,1,0,7,0,0,0,0,0,0,1,2
569,55.9115118,37.3970326,2017-09-16 12:10:00,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10583,55.805293,37.707725,2018-05-06 13:05:00,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
4017,55.7490149,48.7435891,2018-01-24 11:14:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
9702,55.45214,37.545643,2018-04-24 14:39:00,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1
9709,54.9662074,73.3956161,2018-04-28 16:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14945,55.7813593,49.133203,2018-07-08 11:28:00,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
19367,55.642732,37.592914,2018-07-15 15:46:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21687,60.007355,30.293686,2018-08-25 13:54:00,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
18038,51.5999791,45.9049763,2018-08-03 14:06:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,59.9872611,30.4268049,2018-06-01 20:36:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
21685,46.3373987,47.9849761,2018-08-25 12:36:00,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17185,44.989458,41.92303,2018-07-20 14:25:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20353,51.3706999,48.2503452,2018-08-17 12:40:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6695,55.7998,49.1191,2018-03-18 21:07:00,0,2,1,0,0,0,0,0,0,0,0,0,7,4,6,0,14,0,0,0,0,3,0,0,0
19363,56.0643825,47.11761328125,2018-08-11 07:25:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,56.500189,60.8277911,2018-07-11 14:44:00,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,2,4
6697,54.018317,55.8864423,2018-03-14 14:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20350,53.2347113,34.3549206,2018-08-21 13:44:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,60.007053,30.352085,2017-12-31 13:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
18030,55.7962676,49.1136238,2018-08-07 15:57:00,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,56.3031475,37.4807058,2018-01-02 15:35:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
21209,53.378728,58.976481,2018-08-22 16:16:00,0,0,0,0,2,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,1,5
21208,60.9328852,76.5238291,2018-08-18 20:51:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11407,55.7561327,37.6156287,2018-04-19 11:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
14919,55.9081501,37.7205117,2018-08-08 10:27:00,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
577,57.2069703,41.9277271,2018-08-24 19:30:00,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
7536,56.8216323852539,35.8984870910645,2018-03-25 20:16:00,0,2,1,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0
8868,55.7610778808594,37.6237449645996,2018-04-13 13:14:00,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10550,56.337443,41.3172489,2018-07-15 19:16:00,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21680,55.0254699,73.3611455,2018-08-25 14:40:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,55.6980094909668,37.8484191894531,2018-04-11 12:29:00,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
6207,55.633361,37.519833,2018-03-09 13:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10552,55.1470349,59.6697297,2018-07-22 15:21:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,55.0185908,36.7090274,2018-05-23 10:51:00,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,1,0,1,6
7539,52.7220763,58.665648,2018-03-26 11:59:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,55.68794,37.7257109,2018-05-17 19:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9718,53.2074372,50.1972757,2018-05-03 19:44:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
22548,54.710023,20.4426211,2018-08-30 21:27:00,0,0,0,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,3
23879,52.5137645,103.8716046,2018-09-06 18:43:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8881,56.135461,47.2407,2018-04-11 17:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7554,48.769867,44.4795609,2018-03-27 18:14:00,0,1,1,3,3,0,0,0,0,1,0,0,6,0,1,2,0,0,0,0,0,1,0,1,0
17196,58.6015767,49.6016913,2018-07-17 19:57:00,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41
8400,59.9182359,30.4961338,2018-04-09 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0
20362,55.7743186950684,49.1379165649414,2018-08-12 02:31:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,56.8290891,60.5989643,2017-11-22 11:33:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17199,54.778715,56.2300691,2018-07-27 07:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19376,43.133404,131.8903939,2018-08-11 20:15:00,0,0,2,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,1
17194,51.3140024,37.9083663,2018-08-08 18:08:00,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
22541,55.7819745,49.1140246,2018-09-02 10:02:00,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
23873,50.2803239,127.5114849,2018-09-07 19:00:00,0,1,2,0,1,0,0,0,0,0,0,0,7,3,1,0,0,1,0,0,2,1,0,1,1
580,55.048361,82.956999,2017-09-20 12:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3195,55.7049173,37.6405743,2018-01-02 16:06:00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
21216,47.2355346,39.594557,2018-08-26 14:59:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,55.7534555,48.7433982,2017-09-18 11:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
588,56.965945,41.0248887,2017-10-02 19:01:00,0,2,1,0,0,3,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
11419,55.830447,49.091365,2018-05-16 12:34:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14929,58.4977575,31.21212109375,2018-06-30 10:32:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5368,55.795596,49.129992,2018-03-15 21:02:00,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0
21691,44.7679049,39.8702157,2018-08-29 09:06:00,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3
9727,61.277427,73.3673172,2018-04-23 19:01:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10560,59.952861,30.483007,2018-05-05 14:36:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9724,53.481577,49.4768855,2018-04-23 16:27:00,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6217,55.8078269958496,49.1900215148926,2018-03-07 15:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11412,67.49963,64.0685415,2018-06-10 11:38:00,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4
10566,55.8114395,37.8372268,2018-07-07 12:30:00,0,3,1,0,1,4,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2
6230,59.3743391,28.2217838,2018-03-10 13:10:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8898,55.8313941955566,38.3692359924316,2018-04-11 15:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6236,56.105096,47.316039,2018-03-24 19:08:00,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
9742,59.8520126342774,30.3825931549072,2018-04-30 22:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
14451,56.088503,36.5033711,2018-06-23 18:24:00,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
22079,44.6441589,40.7157202,2018-08-27 12:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
595,55.753269,37.6062936,2017-09-20 19:59:00,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1
113,55.827516,49.130573,2017-07-22 15:40:00,0,1,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1
599,47.2150109,38.871086,2017-09-20 15:38:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15788,45.0720727,41.9410835,2018-07-07 10:29:00,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18815,56.6405689,47.8400707,2018-08-15 16:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15302,55.7641509,37.7383767,2018-07-04 16:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9736,55.857317,49.085399,2018-08-13 09:41:00,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
14455,44.7980828,44.1585674,2018-08-31 15:28:00,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17963,54.6504207,39.6359298,2018-08-08 20:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9739,55.915978,37.868505,2018-04-16 18:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14458,55.8778841,37.6924394,2018-06-22 21:46:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
17970,54.2909393310547,48.2693901062012,2018-08-09 21:18:00,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14460,63.7189479,66.6640216,2018-09-03 17:22:00,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17972,55.78457,37.66537,2018-09-01 18:43:00,0,1,0,1,12,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,2,0,0,3
16642,55.1711764,61.3555012,2018-07-18 16:07:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
6244,45.217682,39.700069,2018-04-22 17:46:00,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,1,0,0,5
15310,60.0029941,30.2285119,2018-07-04 20:05:00,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,2,0,1,0,0,0
14461,54.2350959777832,49.5516929626465,2018-06-27 16:40:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,3
15793,55.7068245,37.5925007,2018-07-14 09:57:00,0,1,6,5,5,0,2,0,0,0,2,0,14,3,2,0,9,0,0,0,0,2,0,3,8
22088,54.1928259,37.6396108,2018-08-27 21:56:00,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1
4061,44.636277,40.735904,2018-02-21 15:35:00,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,1,1
22085,55.051311,32.7259894,2018-08-26 15:37:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17974,55.757241,37.71547,2018-07-31 20:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17975,55.7456,37.791619,2018-07-29 20:23:00,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8419,55.728886,37.646894,2018-07-19 14:02:00,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
9760,55.6263994,51.790227,2018-04-27 13:17:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
7100,46.3145992,39.3814691,2018-06-16 16:34:00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7103,55.684308,37.4828199,2018-04-11 19:39:00,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
14430,51.5023008,44.4919577,2018-06-30 10:43:00,0,5,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3
4078,43.2123002,131.9515166,2018-01-27 18:45:00,0,1,3,1,0,0,0,0,0,0,1,0,1,2,1,0,6,0,0,0,0,0,0,0,0
7586,55.8120087,49.0684647,2018-09-04 11:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13584,60.0157508850098,30.2857322692871,2018-06-14 09:24:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6258,55.0327323,82.9954526,2018-03-08 19:33:00,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1
7105,43.6184679,39.7230305,2018-04-04 17:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8433,55.827498,49.1224339,2018-04-04 22:16:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
